appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
3553390,BurnIt,game,False,,,,,,,,0,No user reviews,0,0,0
3553460,Super Scratch Cards,game,False,,,,,,,,0,No user reviews,0,0,0
3553490,The Monster Next Door,game,False,,,,,,,,0,No user reviews,0,0,0
3553500,SIGame,game,True,,,,,2025-03-22,,119,8,Very Positive,4135,616,4751
3553540,Prison Miners,game,False,,,,,,,,0,No user reviews,0,0,0
3553590,Color Soul 2: Nightfall,game,False,,,,,,,,0,No user reviews,0,0,0
3553600,The Empty House - A Dementia Interactive Experience,game,False,USD,0,$9.99,$9.99,2025-04-08,,0,7,Positive,9,2,11
3553610,Mainu,game,False,USD,0,$2.99,$2.99,2025-11-30,,0,0,2 user reviews,1,1,2
3553620,Poly Rally,game,False,,,,,,,,0,No user reviews,0,0,0
3553630,Indigo's Dreams,game,False,USD,0,$11.99,$11.99,2026-06-30,,0,7,Positive,21,0,21
3553650,Dream Slayers,game,True,,,,,2025-11-14,,0,5,Mixed,36,21,57
3553670,Unknown - Raven Field,game,False,USD,0,$3.99,$3.99,2025-04-24,,0,5,Mixed,7,7,14
3553690,Ending It Today,game,False,USD,0,$2.99,$2.99,2025-07-15,,0,0,3 user reviews,3,0,3
3553700,CongWei: Your Electric Hubby,game,False,,,,,,,,0,No user reviews,0,0,0
3553710,PONKOTS,game,False,,,,,,,,0,No user reviews,0,0,0
3553730,Crypts & Curves,game,False,,,,,,,,0,No user reviews,0,0,0
3553750,Deep Blue: Devour and Evolve,game,False,USD,0,$8.99,$8.99,2025-08-09,,0,8,Very Positive,86,17,103
3553790,ALife,game,False,USD,0,$3.99,$3.99,2025-06-26,,0,0,No user reviews,0,0,0
3553870,Dirt,game,False,USD,0,$0.99,$0.99,2025-03-20,,0,7,Positive,8,2,10
3553880,A Game About Mowing Your Lawn,game,False,USD,0,$4.99,$4.99,2025-03-24,,0,0,5 user reviews,2,3,5
3553890,Galaxy Odyssey,game,False,USD,0,$3.99,$3.99,2025-03-27,,0,0,No user reviews,0,0,0
3553910,We're in the Same Boat,game,False,,,,,,,,0,No user reviews,0,0,0
3553920,Snap Flex,game,True,,,,,2025-03-18,,0,0,6 user reviews,5,1,6
3553930,MeCatVR,game,True,,,,,2025-11-27,,0,6,Mostly Positive,11,4,15
3553970,Dungeon Story,game,False,USD,0,$1.99,$1.99,2025-03-20,,0,0,5 user reviews,4,1,5
3553990,Pockets of Hope,game,False,,,,,,,,0,No user reviews,0,0,0
3554000,It Digs Up,game,False,USD,0,$3.99,$3.99,2025-04-13,,0,0,5 user reviews,5,0,5
3554010,Lixing's Picross World,game,False,USD,0,$2.99,$2.99,2025-07-03,,0,0,1 user reviews,1,0,1
3554020,Hexbound,game,False,USD,0,$6.99,$6.99,2025-06-26,,0,7,Positive,24,0,24
3554030,Behind the Hydra's Eyes,game,False,USD,0,$3.99,$3.99,2025-11-28,,0,0,4 user reviews,4,0,4
3554050,Sweet Dungeon,game,False,USD,0,$0.99,$0.99,2025-05-01,,0,0,3 user reviews,2,1,3
3554100,Warrior's Dilemma,game,False,USD,0,$0.99,$0.99,2025-07-18,,0,0,7 user reviews,6,1,7
3554110,Scrap Dealer Simulator,game,False,USD,0,$6.99,$6.99,2025-03-22,,0,6,Mostly Positive,47,16,63
3554130,Reel Run,game,True,,,,,2025-04-26,,0,7,Positive,16,2,18
3554140,Keep Them Busy,game,False,,,,,,,,0,No user reviews,0,0,0
3554150,Anomaly Jobs : Data Center,game,True,,,,,2026-05-15,,0,6,Mostly Positive,14,4,18
3554180,Princess of the Tomb,game,False,,,,,,,,0,No user reviews,0,0,0
3554200,Banana Cowboy: The Wild Bunch,game,False,,,,,,,,0,No user reviews,0,0,0
3554220,Funorbit,game,False,USD,0,$5.99,$5.99,2026-09-03,,0,0,1 user reviews,1,0,1
3554230,Out of Skull,game,False,,,,,,,,0,No user reviews,0,0,0
3554340,VR Blade of Blocks,game,False,USD,0,$0.99,$0.99,2025-03-16,,0,0,2 user reviews,2,0,2
3554350,Cauldron Chaos,game,True,,,,,2025-05-27,,0,5,Mixed,11,5,16
3554370,Vampires vs Mechas,game,False,,,,,,,,0,No user reviews,0,0,0
3554390,Shadow of Backrooms,game,True,,,,,,,,0,No user reviews,0,0,0
3554420,Poly-Vinyl Pests!,game,True,,,,,2025-05-02,,0,7,Positive,22,2,24
3554430,This is the last time,game,True,,,,,2025-04-03,,0,6,Mostly Positive,21,9,30
3554450,ESCAPE FROM TIMOKHA 2: ARMY,game,False,USD,0,$2.99,$2.99,2025-06-20,,0,8,Very Positive,89,10,99
3554520,cheapskate,game,False,USD,0,$4.99,$4.99,2025-04-01,,0,8,Very Positive,84,1,85
3554590,Ventory,game,True,,,,,,,,0,No user reviews,0,0,0
3554600,Life of a Dispatch English Teacher in Japan,game,True,,,,,2025-07-18,,0,7,Positive,25,1,26
3554630,VMX,game,False,USD,0,$14.99,$14.99,2026-03-26,225,4,8,Very Positive,206,25,231
3554650,code name: ALTEON,game,False,,,,,,,,0,No user reviews,0,0,0
3554660,NINJA CATS: Tactics,game,False,USD,0,$19.99,$19.99,2026-05-26,,0,0,1 user reviews,0,1,1
3554680,Legends of Old,game,False,USD,0,$9.99,$9.99,2025-06-20,,0,5,Mixed,13,19,32
3554750,Reincarnation in Another World,game,False,USD,0,$5.99,$5.99,2025-03-25,,0,0,8 user reviews,6,2,8
3554760,Mahjong 16 TW,game,False,USD,0,$4.99,$4.99,2025-03-18,,0,0,9 user reviews,7,2,9
3554770,Abdomen Expansion,game,False,USD,0,$3.99,$3.99,2026-02-03,,0,5,Mixed,11,7,18
3554790,Burial,game,False,USD,0,$4.99,$4.99,2025-04-08,161,0,6,Mostly Positive,131,44,175
3554810,Neverending AI Storybook,game,False,USD,0,$2.49,$2.49,2025-03-19,,0,5,Mixed,22,10,32
3554820,XELVITA,game,False,,,,,,,,0,No user reviews,0,0,0
3554830,Auto WWII Equips,game,False,,,,,,,,0,No user reviews,0,0,0
3554890,The Overlap,game,False,,,,,,,,0,No user reviews,0,0,0
3554900,Super Muscle Knight,game,False,USD,0,$5.99,$5.99,2025-12-14,,0,0,No user reviews,0,0,0
3554930,The Bright Path,game,True,,,,,2025-04-09,,0,6,Mostly Positive,13,4,17
3554940,Slut Squad,game,True,,,,,2025-12-01,,254,6,Mostly Positive,1162,471,1633
3554950,谜境·AI剧本杀互动剧场,game,False,USD,0,$0.99,$0.99,2025-04-11,,0,0,3 user reviews,2,1,3
3554960,Wish for Eternity,game,False,,,,,,,,0,No user reviews,0,0,0
3554980,Stars of the Valkyrie,game,False,USD,0,$0.99,$0.99,2025-03-29,,0,0,No user reviews,0,0,0
3555040,BotKill,game,False,,,,,,,,0,No user reviews,0,0,0
3555050,BedTimeStory,game,False,USD,0,$1.99,$1.99,2025-04-14,,0,0,5 user reviews,5,0,5
3555140,Faewoods,game,False,,,,,,,,0,No user reviews,0,0,0
3555150,Beauty’s Target,game,False,USD,0,$8.99,$8.99,2025-05-15,126,0,6,Mostly Positive,111,42,153
3555210,Beekeeper Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
3555270,Damn Quest,game,False,,,,,,,,0,No user reviews,0,0,0
3555300,Keycards,game,False,,,,,,,,0,No user reviews,0,0,0
3555360,Skippy's Grand Escape,game,False,,,,,2026-12-10,,,0,No user reviews,0,0,0
3555370,Atura,game,False,USD,0,$5.99,$5.99,2025-11-21,,0,0,5 user reviews,5,0,5
3555390,The King's Courier,game,False,,,,,,,,0,No user reviews,0,0,0
3555430,Money Simulator: Brokeville (Free Prologue),game,True,,,,,2025-11-27,,31,8,Very Positive,1141,196,1337
3555440,Lich Lords,game,False,,,,,,,,0,No user reviews,0,0,0
3555490,DWARF MINER,game,False,USD,0,$2.99,$2.99,2025-03-17,,0,7,Positive,12,3,15
3555500,Salvage Shop Simulator,game,False,USD,30,$7.99,$5.59,2026-03-12,113,2,5,Mixed,48,71,119
3555520,HAMSTERMIND,game,False,USD,0,$12.99,$12.99,2026-02-16,,0,8,Very Positive,87,2,89
3555600,Little Farm Island,game,False,USD,0,$100.00,$100.00,2025-03-28,,0,0,2 user reviews,1,1,2
3555620,LoudShot,game,False,,,,,,,,0,No user reviews,0,0,0
3555630,Occupy,game,False,USD,0,$3.99,$3.99,2025-04-30,,0,7,Positive,19,4,23
3555670,"Chill with Lisa – She Listens, She Cares, She Supports",game,False,USD,0,$0.99,$0.99,2025-03-12,,0,0,5 user reviews,5,0,5
3555680,Fantasy Brothel Manager,game,False,,,,,,,,0,No user reviews,0,0,0
3555690,Soul Express: Ticket to Afterlife,game,False,,,,,,,,0,No user reviews,0,0,0
3555700,Liar Game,game,False,USD,0,$2.99,$2.99,2025-03-31,109,0,8,Very Positive,97,20,117
3555730,Maisons de repos,game,False,USD,0,$15.99,$15.99,2025-04-04,,0,0,5 user reviews,2,3,5
3555740,Bandwagon,game,False,,,,,,,,0,No user reviews,0,0,0
3555760,Brighter than Burning,game,False,,,,,,,,0,No user reviews,0,0,0
3555780,Bookbinding – Dark Cozy Sim,game,False,USD,0,$12.99,$12.99,2026-07-24,135,0,5,Mixed,102,46,148
3555790,Dice Tiny Town,game,False,,,,,,,,0,No user reviews,0,0,0
3555810,Friendly Cat,game,False,,,,,,,,0,No user reviews,0,0,0
3555830,OrbiTower,game,False,,,,,,,,0,No user reviews,0,0,0
3555840,Space Crash Simulator,game,False,USD,0,$9.99,$9.99,2025-11-26,,4,7,Positive,19,4,23
3555860,Super Star Adventure,game,False,USD,0,$9.99,$9.99,2026-01-06,,0,0,6 user reviews,5,1,6
3555890,Creature Pedia 怪物手冊,game,True,,,,,2025-05-06,,0,7,Positive,12,2,14
3555930,Solitary in the Library,game,False,USD,0,$3.99,$3.99,2026-01-15,,0,7,Positive,18,2,20
3555950,World's Toughest Quiz (Free to play),game,True,,,,,2025-04-21,,0,5,Mixed,8,5,13
3555960,The Tower of 21,game,False,USD,0,$3.99,$3.99,2025-12-12,,0,0,7 user reviews,7,0,7
3555970,My Bimbo Dream: Kingpin,game,False,,,,,,,,0,No user reviews,0,0,0
3555980,Caput Mortum,game,False,USD,40,$11.99,$7.19,2025-08-27,351,1,8,Very Positive,399,19,418
3556050,Ruindrift,game,False,,,,,,,,0,No user reviews,0,0,0
3556060,Radio Commander: Battle of Britain ’40,game,False,,,,,,,,0,No user reviews,0,0,0
3556110,You've Changed,game,False,,,,,,,,0,No user reviews,0,0,0
3556350,DRAFTYCAR 2,game,False,USD,0,$14.99,$14.99,2025-08-18,,0,7,Positive,28,1,29
3556370,SNOW HELL,game,False,,,,,,,,0,No user reviews,0,0,0
3556460,贝如塔公寓 Beta House,game,False,USD,0,$2.78,$2.78,2025-07-07,,0,6,Mostly Positive,29,9,38
3556480,TOTALLY TUBERZ,game,False,,,,,,,,0,No user reviews,0,0,0
3556490,Show Yourself (Director's Cut),game,False,USD,0,$9.99,$9.99,2025-05-01,,0,0,3 user reviews,2,1,3
3556500,Lustful Roommates,game,False,USD,0,$5.99,$5.99,2025-03-28,,0,7,Positive,33,8,41
3556510,DEEP SIX,game,False,,,,,,,,0,No user reviews,0,0,0
3556600,Super Waifu Tsunami,game,True,,,,,2026-03-11,,0,0,7 user reviews,5,2,7
3556630,Barnyard Battle,game,False,USD,0,$29.99,$29.99,2025-04-18,,0,0,No user reviews,0,0,0
3556640,Blademistress Chronicles,game,True,,,,,,,,0,No user reviews,0,0,0
3556660,Dino Genesis,game,False,USD,0,$6.99,$6.99,2025-03-24,,0,0,8 user reviews,6,2,8
3556670,Beach Invasion 1915-Gallipoli,game,False,USD,0,$7.99,$7.99,2025-12-03,,0,6,Mostly Positive,57,21,78
3556680,FJN Blackjack Cup,game,False,USD,80,$4.99,$0.99,2025-03-16,,0,0,2 user reviews,1,1,2
3556690,Orbital Siege,game,False,USD,0,$2.99,$2.99,2025-08-24,,0,0,4 user reviews,4,0,4
3556700,Legends of Azamar,game,False,,,,,2026-09-13,,,0,No user reviews,0,0,0
3556730,Hypnosis Knight-Princess,game,False,USD,0,$14.99,$14.99,2025-08-22,144,1,8,Very Positive,159,22,181
3556740,A Night Filled With the Sound of Rain,game,False,USD,0,$4.99,$4.99,2025-05-02,551,0,8,Very Positive,554,57,611
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",game,False,USD,30,$29.99,$20.99,2025-08-14,12233,919,8,Very Positive,11001,1815,12816
3556760,A Game About Cutting A Tree,game,False,USD,35,$5.99,$3.89,2025-09-14,,0,5,Mixed,5,7,12
3556780,The Last Shores,game,True,,,,,2025-10-05,,0,6,Mostly Positive,60,21,81
3556810,"32, Dandelion Drift",game,False,,,,,,,,0,No user reviews,0,0,0
3556830,Super One More Jump ,game,False,,,,,,,,0,No user reviews,0,0,0
3556860,ARBORVITAE,game,False,,,,,,,,0,No user reviews,0,0,0
3557000,Love in match,game,False,,,,,,,,0,No user reviews,0,0,0
3557030,Particles of Reality: Remembrance,game,False,,,,,,,,0,No user reviews,0,0,0
3557040,Never Fall,game,False,USD,0,$0.99,$0.99,2025-03-17,,0,0,No user reviews,0,0,0
3557050,Kungfu2,game,False,USD,0,$1.99,$1.99,2026-04-24,,0,0,7 user reviews,7,0,7
3557060,Lull: Rest After Crying,game,False,,,,,,,,0,No user reviews,0,0,0
3557090,Stick Figure Combat,game,True,,,,,2025-04-30,,0,5,Mixed,9,8,17
3557100,Serendia - Random Gear Defense,game,True,,,,,2025-04-02,,0,0,3 user reviews,3,0,3
3557110,Warden of the Crypt,game,False,USD,0,$1.99,$1.99,2025-03-24,,0,0,No user reviews,0,0,0
3557130,Rise of the Inferno,game,False,,,,,,,,0,No user reviews,0,0,0
3557150,The Fruit Game,game,False,,,,,,,,0,No user reviews,0,0,0
3557190,Comic Store Simulator,game,False,USD,0,$9.99,$9.99,2026-01-24,,0,0,7 user reviews,5,2,7
3557230,Battle,game,False,USD,0,$0.99,$0.99,2025-05-20,,0,0,2 user reviews,1,1,2
3557270,Little Witch's Carnival,game,False,USD,0,$4.99,$4.99,2025-10-22,,0,7,Positive,41,2,43
3557360,Second Stone,game,False,,,,,,,,0,No user reviews,0,0,0
3557370,Glamour Riot,game,False,USD,0,$9.99,$9.99,2025-04-28,,0,6,Mostly Positive,27,8,35
3557380,Cake Up,game,False,,,,,,,,0,No user reviews,0,0,0
3557420,Legacy of the Fallen,game,False,USD,0,$13.99,$13.99,2025-07-25,,0,0,6 user reviews,5,1,6
3557460,DAMON and BABY,game,False,USD,0,$19.99,$19.99,2026-03-25,,1,8,Very Positive,85,10,95
3557470,魔王の娘達　境界線上のアリア,game,False,USD,0,$7.99,$7.99,2025-05-22,,0,0,1 user reviews,1,0,1
3557480,OH？ME,game,True,,,,,2025-06-08,,0,6,Mostly Positive,10,3,13
3557530,Bug Cleaners,game,False,,,,,2026-09-28,,,0,No user reviews,0,0,0
3557540,Fire from the sky: Cagliari 1943 VR,game,True,,,,,2025-04-15,,0,0,6 user reviews,5,1,6
3557550,Final District,game,False,USD,0,$9.99,$9.99,2025-11-04,,0,0,1 user reviews,1,0,1
3557620,Blue Archive,game,True,,,,,2025-07-03,,2038,5,Mixed,18056,10025,28081
3557670,EchoEvade,game,False,,,,,,,,0,No user reviews,0,0,0
3557690,Furry Company,game,False,USD,0,$5.99,$5.99,2025-07-14,133,0,8,Very Positive,160,32,192
3557710,Shadow of the Valkyrie,game,True,,,,,,,,0,No user reviews,0,0,0
3557720,Monster Girl Jungle,game,False,USD,0,$13.99,$13.99,2025-08-01,,0,7,Positive,18,2,20
3557790,Vendetta Forever,game,False,USD,0,$19.99,$19.99,2025-05-08,,0,6,Mostly Positive,31,8,39
3557830,Skarab,game,False,USD,65,$2.99,$1.04,2025-04-24,,0,8,Very Positive,67,12,79
3557860,Pawfish Bay,game,True,,,,,2025-03-28,,0,7,Positive,20,1,21
3557870,Bad House,game,False,,,,,,,,0,No user reviews,0,0,0
3557980,Initium,game,True,,,,,2025-05-05,,0,0,6 user reviews,5,1,6
3557990,Cats Organized Neatly 2,game,False,,,,,,,,0,No user reviews,0,0,0
3558020,Clicker Maker,game,False,USD,0,$5.99,$5.99,2025-03-31,,0,0,No user reviews,0,0,0
3558050,Bad Teams,game,False,,,,,,,,0,No user reviews,0,0,0
3558060,Last Fuse,game,False,,,,,,,,0,No user reviews,0,0,0
3558080,A Tale Of Misery,game,False,USD,0,$4.99,$4.99,2025-05-01,,0,0,No user reviews,0,0,0
3558090,Divine Craftedy,game,False,,,,,,,,0,No user reviews,0,0,0
3558100,Eyes On Me,game,False,,,,,,,,0,No user reviews,0,0,0
3558120,伊利斯之梦Ellixir's Dream,game,False,USD,0,$9.99,$9.99,2026-06-24,,0,7,Positive,33,0,33
3558140,Morphing Bullets,game,False,USD,0,$9.99,$9.99,2025-05-30,,0,0,1 user reviews,1,0,1
3558150,Duckpool,game,False,,,,,,,,0,No user reviews,0,0,0
3558170,Maskerade: The Deadpan Cry,game,True,,,,,2025-03-29,,0,5,Mixed,13,10,23
3558180,Hello Loaf,game,True,,,,,2025-05-30,,0,0,7 user reviews,4,3,7
3558190,GnollHack,game,True,,,,,2025-04-29,,2,8,Very Positive,45,5,50
3558200,JNZ: Anchor Archetype,game,False,USD,0,$9.99,$9.99,2026-03-19,,0,7,Positive,28,2,30
3558230,Mutavolve,game,False,USD,0,$5.99,$5.99,2026-04-05,,0,7,Positive,11,1,12
3558240,Bonfire Barrage,game,False,USD,0,$4.99,$4.99,2025-06-19,,0,0,5 user reviews,4,1,5
3558260,奈布的冒险 - Naib's Adventure,game,True,,,,,2025-06-24,,0,5,Mixed,6,4,10
3558270,Cygnus 13,game,False,,,,,,,,0,No user reviews,0,0,0
3558280,Vermilion Sea,game,False,,,,,,,,0,No user reviews,0,0,0
3558300,Fear of Hot Water Ghost,game,False,USD,70,$4.99,$1.49,2025-04-28,156,0,6,Mostly Positive,116,47,163
3558310,Bring the Book back,game,False,USD,0,$3.99,$3.99,2025-04-08,,0,7,Positive,21,2,23
3558350,Higher Than Mush,game,True,,,,,2025-04-18,,0,7,Positive,11,1,12
3558370,Maze Quest,game,False,USD,0,$0.99,$0.99,2025-03-16,,0,0,1 user reviews,1,0,1
3558380,Rename the History,game,False,USD,0,$4.99,$4.99,2025-08-28,,0,0,8 user reviews,3,5,8
3558400,Backseat Drivers,game,False,USD,0,$9.99,$9.99,2025-10-09,686,24,6,Mostly Positive,939,272,1211
3558410,Swifty,game,False,,,,,,,,0,No user reviews,0,0,0
3558420,Suck It Up!,game,True,,,,,,,,0,No user reviews,0,0,0
3558460,In Season,game,True,,,,,2025-03-20,,0,7,Positive,21,2,23
3558470,Vastophobia,game,False,USD,0,$7.99,$7.99,2025-11-28,,0,7,Positive,29,2,31
3558480,Offspring,game,False,,,,,,,,0,No user reviews,0,0,0
3558530,Victim Complex,game,False,,,,,,,,0,No user reviews,0,0,0
3558550,Wandering Within,game,False,,,,,,,,0,No user reviews,0,0,0
3558570,Pudding Frog,game,False,USD,0,$5.99,$5.99,2025-04-11,,0,0,8 user reviews,8,0,8
3558580,War on Crime: Elite Squad,game,False,USD,0,$0.99,$0.99,2025-03-22,,0,0,No user reviews,0,0,0
3558590,Stoneseeker,game,False,,,,,,,,0,No user reviews,0,0,0
3558600,Leafy Corner,game,False,USD,0,$9.99,$9.99,2026-07-30,2229,215,9,Overwhelmingly Positive,2310,81,2391
3558620,Black Square,game,False,USD,0,$4.99,$4.99,2025-03-25,,0,0,No user reviews,0,0,0
3558670,Tomb Raider: Legacy of Atlantis,game,False,USD,0,$59.99,$59.99,2027-02-12,,,0,No user reviews,0,0,0
3558710,"Darling, Darling... Devious!",game,False,USD,0,$5.00,$5.00,2025-04-18,,0,0,6 user reviews,6,0,6
3558720,Out of Sight VR,game,False,USD,0,$24.99,$24.99,2025-05-22,,0,8,Very Positive,66,1,67
3558730,Surviving Mars: Pioneer,game,False,USD,0,$24.99,$24.99,2025-09-04,,0,8,Very Positive,70,13,83
3558760,Deathgasm,game,False,,,,,,,,0,No user reviews,0,0,0
3558770,Harpoon Arena,game,False,USD,0,$5.99,$5.99,2026-08-20,,0,6,Mostly Positive,11,3,14
3558840,The Bear Frontline,game,False,USD,0,$34.99,$34.99,2025-04-18,,0,0,No user reviews,0,0,0
3558880,Do As I Say - Obedience to the Priest,game,False,USD,0,$14.99,$14.99,2026-04-17,,0,0,9 user reviews,5,4,9
3558900,Entropy Graze,game,False,USD,0,$7.99,$7.99,2025-12-03,,0,0,5 user reviews,2,3,5
3558970,Sonic Valkyria: KANON,game,False,,,,,,,,0,No user reviews,0,0,0
3559040,Passages,game,False,,,,,,,,0,No user reviews,0,0,0
3559060,Store Life Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
3559170,The Garden of Hermeneus,game,False,USD,0,$9.99,$9.99,2025-06-26,,0,7,Positive,12,0,12
3559510,Capsule Lover,game,False,USD,0,$3.99,$3.99,2026-06-11,1535,1,9,Overwhelmingly Positive,1605,18,1623
3559840,Sakura Hime 6,game,False,USD,30,$3.99,$2.79,2026-06-12,,0,8,Very Positive,70,5,75
3559920,Backrooms: Poolrooms,game,False,USD,0,$9.99,$9.99,2026-02-13,,0,0,1 user reviews,1,0,1
3559950,Convergence Point,game,False,,,,,,,,0,No user reviews,0,0,0
3559960,Warrior Duels,game,True,,,,,2026-03-12,,0,0,4 user reviews,1,3,4
3559970,Lost in the Dark,game,False,USD,0,$2.49,$2.49,2025-04-04,,0,0,No user reviews,0,0,0
3559990,Sinweaver,game,False,,,,,,,,0,No user reviews,0,0,0
3560000,My Sadistic Princess Is My Roommate,game,False,USD,51,$0.99,$0.49,2025-03-20,,0,0,4 user reviews,2,2,4
3560010,Penny for Your Potion,game,False,USD,0,$9.99,$9.99,2025-12-13,,0,7,Positive,17,1,18
3560030,Cataclysm: The Last Generation,game,False,USD,0,$6.99,$6.99,2025-07-11,278,22,8,Very Positive,258,27,285
3560040,Like a Fairytale,game,False,,,,,,,,0,No user reviews,0,0,0
3560050,Fourleaf Fields,game,False,,,,,,,,0,No user reviews,0,0,0
3560100,Rope It Two,game,False,,,,,,,,0,No user reviews,0,0,0
3560110,Fracture Point,game,False,USD,10,$19.99,$17.99,2026-09-04,123,44,6,Mostly Positive,100,28,128
3560150,Sweet Roommate,game,False,USD,0,$0.99,$0.99,2025-05-08,,0,0,3 user reviews,2,1,3
3560160,Bearly Awesome,game,False,,,,,2025-11-17,,0,7,Positive,10,1,11
3560170,Yagazem Elements,game,False,USD,0,$2.99,$2.99,2025-03-18,,0,0,3 user reviews,3,0,3
3560280,Hungrities,game,False,USD,0,$4.99,$4.99,2025-05-26,,0,6,Mostly Positive,12,5,17
3560310,petrichor,game,False,USD,0,$1.99,$1.99,2025-03-20,,0,0,9 user reviews,8,1,9
3560360,Forsworn,game,False,USD,20,$15.99,$12.79,2026-09-10,,240,7,Positive,14,2,16
3560370,Éalú,game,False,USD,0,$9.99,$9.99,2025-10-02,256,1,8,Very Positive,271,18,289
3560380,Bosquet,game,True,,,,,2025-03-27,,0,7,Positive,24,0,24
3560410,8 Ball Kings,game,False,USD,67,$1.99,$0.65,2025-03-19,,0,0,3 user reviews,2,1,3
3560420,Espirito Delusion,game,False,USD,0,$6.99,$6.99,2025-06-16,,0,7,Positive,22,1,23
3560430,Evolvania,game,False,,,,,,,,0,No user reviews,0,0,0
3560440,im not supposed to be here: or anywhere,game,True,,,,,,,,0,No user reviews,0,0,0
3560470,Chains of Reality,game,False,,,,,,,,0,No user reviews,0,0,0
3560500,Finding Mom,game,False,,,,,,,,0,No user reviews,0,0,0
3560510,CandyNight,game,False,USD,0,$29.99,$29.99,2025-04-18,,0,0,No user reviews,0,0,0
3560520,Spellbound Skirmish,game,False,USD,0,$3.99,$3.99,2025-04-04,,0,0,2 user reviews,2,0,2
3560530,Crushiator,game,False,USD,0,$1.99,$1.99,2025-04-11,,0,0,2 user reviews,2,0,2
3560570,THE XEN,game,False,USD,0,$0.99,$0.99,2025-08-28,,0,0,1 user reviews,1,0,1
3560590,SwooshMania,game,False,,,,,,,,0,No user reviews,0,0,0
3560620,Knight Light,game,True,,,,,2025-04-04,,0,6,Mostly Positive,24,10,34
3560630,Meat Without Master,game,False,,,,,,,,0,No user reviews,0,0,0
3560640,Broken Scary Skeleton,game,False,,,,,,,,0,No user reviews,0,0,0
3560670,OpenFront,game,False,,,,,2026-09-17,,,0,No user reviews,0,0,0
3560680,Little Spaceman,game,False,USD,0,$1.49,$1.49,2025-04-23,,0,7,Positive,12,0,12
3560690,Astro Fighters,game,False,USD,40,$8.99,$5.39,2025-03-28,,0,7,Positive,29,2,31
3560730,MORTALITY DECOMP. KILLERS,game,True,,,,,2025-04-25,,0,8,Very Positive,86,21,107
3560740,Labyrinthine Dread,game,True,,,,,2025-05-02,,0,7,Positive,9,2,11
3560820,Alberoqui Side,game,False,,,,,,,,0,No user reviews,0,0,0
3560830,Metahorror Therapy Session,game,False,USD,0,$6.99,$6.99,2025-06-23,,0,7,Positive,36,1,37
3560860,Don't Touch Us,game,False,,,,,,,,0,No user reviews,0,0,0
3560870,Izzy's Arcade,game,True,,,,,,,,0,No user reviews,0,0,0
3560880,Critter Isle,game,True,,,,,2025-04-30,,0,5,Mixed,8,6,14
3560890,Rushmark,game,False,,,,,,,,0,No user reviews,0,0,0
3560900,A Clareira,game,False,USD,0,$1.99,$1.99,2025-04-29,,0,0,3 user reviews,3,0,3
3560910,Big Dig Energy,game,False,USD,0,$9.99,$9.99,2025-07-11,,0,6,Mostly Positive,52,20,72
3560920,The Sword's Awakening,game,False,,,,,,,,0,No user reviews,0,0,0
3560940,Drift Wars,game,False,,,,,,,,0,No user reviews,0,0,0
3560960,Polyphemus,game,False,,,,,,,,0,No user reviews,0,0,0
3560970,Click Click Bomb,game,True,,,,,2025-03-31,,0,8,Very Positive,49,7,56
3560990,Playing House,game,False,USD,0,$6.99,$6.99,2025-09-25,197,0,8,Very Positive,191,14,205
3561000,Outpost Ginga,game,False,,,,,,,,0,No user reviews,0,0,0
3561020,挂到1000级-Idle to level 1000,game,False,USD,0,$3.99,$3.99,2025-04-25,,0,6,Mostly Positive,10,4,14
3561030,Rock Island,game,False,USD,0,$5.99,$5.99,2026-05-28,273,10,5,Mixed,215,100,315
3561040,Skyscraper Tiles,game,False,USD,0,$3.99,$3.99,2026-01-26,,0,0,No user reviews,0,0,0
3561070,Capsule Fighting,game,False,USD,0,$0.99,$0.99,2025-03-19,,0,0,No user reviews,0,0,0
3561090,Roomies with a Naughty Comic Artist,game,False,,,,,,,,0,No user reviews,0,0,0
3561100,KrvVR,game,False,USD,0,$5.99,$5.99,2025-07-15,,0,0,1 user reviews,0,1,1
3561120,Band Stage,game,False,,,,,,,,0,No user reviews,0,0,0
3561130,Ant Guardians Prologue,game,True,,,,,2025-03-27,,0,7,Positive,9,1,10
3561140,1 minute Commuting to school,game,False,,,,,,,,0,No user reviews,0,0,0
3561170,Leaks In Space,game,False,USD,0,$14.99,$14.99,2025-11-23,,0,6,Mostly Positive,11,4,15
3561180,Waiting for you at the end of time,game,False,USD,0,$7.99,$7.99,2025-05-30,,0,4,Mostly Negative,11,17,28
3561190,Bad Midwife,game,False,USD,0,$3.99,$3.99,2025-09-05,,0,5,Mixed,25,15,40
3561200,I commissioned some snails 3,game,False,USD,0,$3.99,$3.99,2025-05-16,,0,0,2 user reviews,2,0,2
3561220,Pass the Fear,game,False,USD,0,$18.99,$18.99,2026-07-22,2954,234,6,Mostly Positive,2561,704,3265
3561230,Dreams of Another,game,False,USD,0,$34.99,$34.99,2025-10-09,,0,7,Positive,37,6,43
