appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
503560,911 Operator,game,False,USD,0,$14.99,$14.99,2017-02-24,14417,95,8,Very Positive,17531,2277,19808,503560_1,1,2026-09-06T09:32:03+00:00
503940,Railway Empire,game,False,USD,80,$29.99,$5.99,2018-01-26,7212,170,8,Very Positive,8033,1679,9712,503940_1,1,2026-09-06T09:28:01+00:00
504230,Celeste,game,False,USD,75,$19.99,$4.99,2018-01-25,131580,2075,9,Overwhelmingly Positive,142971,3816,146787,504230_1,1,2026-09-06T09:15:23+00:00
504370,Battlerite,game,True,,,,,2017-11-08,21473,204,8,Very Positive,50289,9057,59346,504370_1,1,2026-09-06T09:21:47+00:00
504390,Along the Edge,game,False,USD,0,$13.99,$13.99,2016-10-12,332,31,8,Very Positive,886,195,1081,504390_1,1,2026-09-06T09:41:20+00:00
505230,Pathologic 2,game,False,USD,0,$34.99,$34.99,2019-05-23,9535,53,8,Very Positive,11159,1014,12173,505230_1,1,2026-09-06T09:37:33+00:00
505460,Foxhole,game,False,USD,0,$29.99,$29.99,2022-09-28,47274,1609,6,Mostly Positive,42125,10887,53012,505460_1,1,2026-09-06T09:15:44+00:00
506610,Five Nights at Freddy's: Sister Location,game,False,USD,0,$7.99,$7.99,2016-10-07,11486,13,8,Very Positive,11395,1265,12660,506610_1,1,2026-09-06T09:38:53+00:00
507490,Ashes of the Singularity: Escalation,game,False,USD,0,$29.99,$29.99,2016-11-10,2695,33,6,Mostly Positive,3683,1298,4981,507490_1,1,2026-09-06T09:41:21+00:00
508440,Totally Accurate Battle Simulator,game,False,USD,66,$19.99,$6.79,2021-04-01,143757,2717,9,Overwhelmingly Positive,150369,3348,153717,508440_1,1,2026-09-06T09:15:17+00:00
509980,BIGFOOT,game,False,USD,0,$19.99,$19.99,2017-01-31,17805,46,8,Very Positive,18347,3999,22346,509980_1,1,2026-09-06T09:29:39+00:00
511680,Fate/EXTELLA,game,False,USD,65,$39.99,$13.99,2017-07-25,4089,20,8,Very Positive,4072,409,4481,511680_1,1,2026-09-06T09:36:35+00:00
512900,Streets of Rogue,game,False,USD,0,$19.99,$19.99,2019-07-12,17209,241,9,Overwhelmingly Positive,22142,912,23054,512900_1,1,2026-09-06T09:26:07+00:00
513710,SCUM,game,False,USD,60,$44.99,$17.99,2025-06-17,98316,10900,6,Mostly Positive,93976,32705,126681,513710_1,1,2026-09-06T09:14:14+00:00
515180,Bus Simulator 18,game,False,USD,0,$14.99,$14.99,2018-06-13,8765,110,8,Very Positive,11069,2604,13673,515180_1,1,2026-09-06T09:41:44+00:00
515570,UBERMOSH Vol.3,game,False,USD,0,$0.99,$0.99,2016-08-15,1591,934,8,Very Positive,1542,134,1676,515570_1,1,2026-09-06T09:31:03+00:00
516750,My Summer Car,game,False,USD,0,$14.99,$14.99,2025-01-08,108252,1441,8,Very Positive,111347,5954,117301,516750_1,1,2026-09-06T09:18:27+00:00
517630,Just Cause 4 Reloaded,game,False,,,,,2018-12-04,23346,236,5,Mixed,20006,12261,32267,517630_1,1,2026-09-06T09:25:36+00:00
517790,Caesar™ 3,game,False,USD,35,$5.99,$3.89,2016-08-29,2118,117,8,Very Positive,2081,165,2246,517790_1,1,2026-09-06T09:29:15+00:00
518060,Chess Ultra,game,False,USD,70,$12.99,$3.89,2017-06-21,1829,22,6,Mostly Positive,1729,587,2316,518060_1,1,2026-09-06T09:42:10+00:00
518150,Intruder,game,False,USD,0,$19.99,$19.99,2019-03-01,5427,11,8,Very Positive,6342,687,7029,518150_1,1,2026-09-06T09:41:22+00:00
518790,theHunter: Call of the Wild™,game,True,USD,0,Free,Free,2017-02-16,169998,3942,8,Very Positive,180287,22083,202370,518790_1,1,2026-09-06T09:15:00+00:00
519860,DUSK,game,False,USD,0,$19.99,$19.99,2018-12-10,22055,27,9,Overwhelmingly Positive,24708,778,25486,519860_1,1,2026-09-06T09:38:25+00:00
520440,GUILTY GEAR Xrd REV 2,game,False,USD,0,$29.99,$29.99,2016-12-14,7995,41,8,Very Positive,10457,624,11081,520440_1,1,2026-09-06T09:30:34+00:00
521680,Bandit Kings of Ancient China,game,False,USD,0,$12.99,$12.99,2017-02-21,,44,6,Mostly Positive,31,9,40,521680_1,1,2026-09-06T09:37:34+00:00
521690,Romance of the Three Kingdoms II,game,False,USD,0,$12.99,$12.99,2017-01-24,,21,6,Mostly Positive,31,10,41,521690_1,1,2026-09-06T09:41:45+00:00
521750,Romance of the Three Kingdoms V with Power Up Kit,game,False,USD,0,$19.99,$19.99,2017-04-18,105,38,6,Mostly Positive,87,25,112,521750_1,1,2026-09-06T09:38:05+00:00
521890,Hello Neighbor,game,False,USD,0,$29.99,$29.99,2017-12-08,26170,255,8,Very Positive,28108,4550,32658,521890_1,1,2026-09-06T09:24:29+00:00
522470,The House of Da Vinci,game,False,USD,0,$19.99,$19.99,2017-11-24,6698,25,8,Very Positive,6289,1020,7309,522470_1,1,2026-09-06T09:41:46+00:00
524220,NieR:Automata™,game,False,USD,0,$39.99,$39.99,2017-03-17,114981,779,8,Very Positive,133955,19262,153217,524220_1,1,2026-09-06T09:17:57+00:00
525480,.hack//G.U. Last Recode,game,False,USD,0,$49.99,$49.99,2017-11-03,3507,58,8,Very Positive,3699,558,4257,525480_1,1,2026-09-06T09:33:07+00:00
526870,Satisfactory,game,False,USD,0,$39.99,$39.99,2024-09-10,234591,15089,9,Overwhelmingly Positive,271348,7630,278978,526870_1,1,2026-09-06T09:13:37+00:00
527230,For The King,game,False,USD,0,$19.99,$19.99,2018-04-19,31018,480,8,Very Positive,38385,5374,43759,527230_1,1,2026-09-06T09:22:15+00:00
527430,"Warhammer 40,000: Inquisitor - Martyr",game,False,USD,0,$49.99,$49.99,2018-06-05,19540,159,6,Mostly Positive,16952,5347,22299,527430_1,1,2026-09-06T09:27:37+00:00
527710,Crown Champion: Legends of the Arena,game,False,USD,84,$4.99,$0.79,2016-10-21,202,23,6,Mostly Positive,456,120,576,527710_1,1,2026-09-06T09:41:47+00:00
528230,SYNTHETIK: Legion Rising,game,False,USD,0,$19.99,$19.99,2018-03-15,10112,43,8,Very Positive,12289,805,13094,528230_1,1,2026-09-06T09:38:06+00:00
528740,Operation: New Earth,game,True,,,,,2016-12-14,,185,5,Mixed,508,332,840,528740_1,1,2026-09-06T09:25:07+00:00
529180,Dark and Light,game,False,USD,73,$17.99,$4.85,2017-07-20,10574,32,5,Mixed,6152,5680,11832,529180_1,1,2026-09-06T09:39:36+00:00
529340,Victoria 3,game,False,USD,70,$49.99,$14.99,2022-10-25,42203,7360,6,Mostly Positive,42942,18117,61059,529340_1,1,2026-09-06T09:14:24+00:00
531510,Just Shapes & Beats,game,False,USD,40,$19.99,$11.99,2018-05-31,23989,91,9,Overwhelmingly Positive,25441,619,26060,531510_1,1,2026-09-06T09:27:49+00:00
531640,Eternal Card Game,game,True,,,,,2018-11-15,190,137,6,Mostly Positive,5414,1627,7041,531640_1,1,2026-09-06T09:27:57+00:00
532110,Rusty Lake: Roots,game,False,USD,0,$3.99,$3.99,2016-10-20,8367,310,9,Overwhelmingly Positive,8847,301,9148,532110_1,1,2026-09-06T09:27:50+00:00
532210,Life is Strange 2,game,True,,,,,2018-09-26,22751,159,8,Very Positive,35861,5127,40988,532210_1,1,2026-09-06T09:24:18+00:00
532790,Vampire: The Masquerade® - Bloodlines™ 2,game,False,USD,0,$59.99,$59.99,2025-10-21,10419,74,5,Mixed,7182,5775,12957,532790_1,1,2026-09-06T09:29:40+00:00
534380,Dying Light 2 Stay Human: Reloaded Edition,game,False,USD,0,$59.99,$59.99,2022-02-03,164705,4163,6,Mostly Positive,172638,46601,219239,534380_1,1,2026-09-06T09:15:16+00:00
535930,Two Point Hospital,game,False,USD,0,$29.99,$29.99,2018-08-29,26622,977,8,Very Positive,32143,2808,34951,535930_1,1,2026-09-06T09:19:42+00:00
536220,The Walking Dead: A New Frontier,game,False,USD,0,$14.99,$14.99,2016-12-20,15461,24,8,Very Positive,15515,3061,18576,536220_1,1,2026-09-06T09:39:59+00:00
536270,Ancestors: The Humankind Odyssey,game,False,USD,0,$39.99,$39.99,2020-08-27,9775,126,6,Mostly Positive,9477,2514,11991,536270_1,1,2026-09-06T09:28:48+00:00
537180,Digimon Masters Online,game,True,,,,,2016-11-03,173,105,5,Mixed,5425,2701,8126,537180_1,1,2026-09-06T09:26:17+00:00
537800,Bomber Crew,game,False,USD,0,$15.99,$15.99,2017-10-19,10411,51,8,Very Positive,13585,1929,15514,537800_1,1,2026-09-06T09:35:01+00:00
538030,Xenonauts 2,game,False,USD,0,$39.99,$39.99,2026-04-02,4826,293,8,Very Positive,4716,1079,5795,538030_1,1,2026-09-06T09:23:28+00:00
538680,The Legend of Heroes: Trails of Cold Steel,game,False,USD,50,$39.99,$19.99,2017-08-02,5121,109,8,Very Positive,5600,323,5923,538680_1,1,2026-09-06T09:27:12+00:00
539270,Mahjong,game,False,USD,0,$9.99,$9.99,2017-02-20,586,31,8,Very Positive,544,106,650,539270_1,1,2026-09-06T09:39:37+00:00
539470,Police Stories,game,False,USD,85,$19.99,$2.99,2019-09-19,7876,52,8,Very Positive,8230,1482,9712,539470_1,1,2026-09-06T09:36:36+00:00
541210,Cold Waters,game,False,USD,0,$39.99,$39.99,2017-06-05,4599,52,8,Very Positive,4127,609,4736,541210_1,1,2026-09-06T09:32:46+00:00
541300,Survive the Nights,game,False,USD,75,$19.99,$4.99,2025-12-05,4703,106,5,Mixed,4431,2319,6750,541300_1,1,2026-09-06T09:27:29+00:00
541570,Sally Face - Episode One,game,False,USD,0,$2.99,$2.99,2016-12-14,27210,539,9,Overwhelmingly Positive,28534,779,29313,541570_1,1,2026-09-06T09:19:03+00:00
543460,Dead Rising 4,game,False,USD,0,$29.99,$29.99,2017-03-14,4762,36,5,Mixed,4766,3643,8409,543460_1,1,2026-09-06T09:36:59+00:00
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,game,False,USD,50,$19.99,$9.99,2017-08-25,3446,21,8,Very Positive,3776,479,4255,543870_1,1,2026-09-06T09:38:07+00:00
543900,METAL GEAR SURVIVE,game,False,USD,40,$29.99,$17.99,2018-02-21,3682,34,5,Mixed,3748,1953,5701,543900_1,1,2026-09-06T09:37:00+00:00
544550,Stationeers,game,False,USD,25,$34.99,$26.24,2017-12-12,8572,445,8,Very Positive,8121,1136,9257,544550_1,1,2026-09-06T09:19:40+00:00
544730,Catan Universe,game,True,,,,,2017-04-25,,677,5,Mixed,8617,9514,18131,544730_1,1,2026-09-06T09:17:16+00:00
544750,SOULCALIBUR VI,game,False,USD,90,$59.99,$5.99,2018-10-18,9756,146,8,Very Positive,11878,2481,14359,544750_1,1,2026-09-06T09:23:05+00:00
544810,KARDS - The WW2 Card Game,game,True,,,,,2020-04-15,168,5185,5,Mixed,34966,16265,51231,544810_1,1,2026-09-06T09:14:32+00:00
544920,Darwin Project,game,True,,,,,2020-01-13,1377,11,8,Very Positive,15083,3382,18465,544920_1,1,2026-09-06T09:38:26+00:00
546050,Puyo Puyo™Tetris®,game,False,USD,0,$19.99,$19.99,2018-02-27,4677,26,8,Very Positive,4716,855,5571,546050_1,1,2026-09-06T09:40:00+00:00
546090,Trip to Vinelands,game,False,USD,90,$4.99,$0.49,2016-10-21,1562,318,8,Very Positive,1409,244,1653,546090_1,1,2026-09-06T09:14:44+00:00
546560,Half-Life: Alyx,game,False,USD,0,$59.99,$59.99,2020-03-23,92853,240,9,Overwhelmingly Positive,103324,1830,105154,546560_1,1,2026-09-06T09:25:18+00:00
547900,Front Office Football Eight,game,False,USD,0,$19.99,$19.99,2016-11-23,275,25,8,Very Positive,237,44,281,547900_1,1,2026-09-06T09:37:36+00:00
548430,Deep Rock Galactic,game,False,USD,0,$29.99,$29.99,2020-05-13,302869,4394,9,Overwhelmingly Positive,368664,10948,379612,548430_1,1,2026-09-06T09:14:43+00:00
548570,RAGE 2,game,False,USD,0,$39.99,$39.99,2019-05-13,14010,63,5,Mixed,10791,6256,17047,548570_1,1,2026-09-06T09:35:02+00:00
550320,art of rally,game,False,USD,0,$24.99,$24.99,2020-09-23,5565,50,8,Very Positive,6045,530,6575,550320_1,1,2026-09-06T09:34:50+00:00
550470,NosTale - Anime MMORPG,game,True,,,,,2017-09-18,,268,6,Mostly Positive,2547,1087,3634,550470_1,1,2026-09-06T09:25:57+00:00
550650,Black Squad,game,True,,,,,2019-06-26,,206,6,Mostly Positive,61572,19653,81225,550650_1,1,2026-09-06T09:25:06+00:00
551170,Onmyoji,game,True,,,,,2018-04-18,269,438,8,Very Positive,2532,558,3090,551170_1,1,2026-09-06T09:20:22+00:00
552100,Brick Rigs,game,False,USD,30,$19.99,$13.99,2023-07-14,53585,1369,8,Very Positive,56436,3015,59451,552100_1,1,2026-09-06T09:17:01+00:00
552500,Warhammer: Vermintide 2,game,False,USD,80,$29.99,$5.99,2018-03-08,90968,2748,8,Very Positive,125469,22080,147549,552500_1,1,2026-09-06T09:15:30+00:00
552520,Far Cry® 5,game,False,USD,0,$59.99,$59.99,2018-03-26,172728,1851,8,Very Positive,153181,35765,188946,552520_1,1,2026-09-06T09:15:55+00:00
552620,ATOM RPG: Post-apocalyptic indie game,game,False,USD,0,$14.99,$14.99,2018-12-19,10725,129,8,Very Positive,8944,1608,10552,552620_1,1,2026-09-06T09:33:33+00:00
552990,World of Warships,game,True,,,,,2017-11-15,2032,9584,6,Mostly Positive,119423,36929,156352,552990_1,1,2026-09-06T09:14:05+00:00
553310,Lethal League Blaze,game,False,USD,0,$19.99,$19.99,2018-10-24,4767,25,9,Overwhelmingly Positive,6493,199,6692,553310_1,1,2026-09-06T09:35:58+00:00
553420,TUNIC,game,False,USD,0,$29.99,$29.99,2022-03-16,16655,208,8,Very Positive,16881,1647,18528,553420_1,1,2026-09-06T09:23:39+00:00
553520,Trainz Railroad Simulator 2019,game,False,USD,0,$39.99,$39.99,2019-01-07,2613,186,6,Mostly Positive,2110,630,2740,553520_1,1,2026-09-06T09:25:51+00:00
553540,Phantom Brigade,game,False,USD,0,$29.99,$29.99,2023-02-28,4400,71,8,Very Positive,3670,860,4530,553540_1,1,2026-09-06T09:29:41+00:00
553850,HELLDIVERS™ 2,game,False,USD,0,$39.99,$39.99,2024-02-08,837687,44017,6,Mostly Positive,876557,284173,1160730,553850_1,1,2026-09-06T09:13:00+00:00
554620,Life is Strange: Before the Storm,game,False,USD,0,$16.99,$16.99,2017-08-31,33483,35,8,Very Positive,35346,2548,37894,554620_1,1,2026-09-06T09:36:37+00:00
555160,Pavlov,game,False,USD,0,$24.99,$24.99,2024-12-04,37866,76,8,Very Positive,35922,4614,40536,555160_1,1,2026-09-06T09:33:25+00:00
555570,Infestation: The New Z,game,True,,,,,2016-11-22,2167,181,5,Mixed,18318,15568,33886,555570_1,1,2026-09-06T09:26:18+00:00
555950,Danganronpa Another Episode: Ultra Despair Girls,game,False,USD,0,$29.99,$29.99,2017-06-27,7348,92,8,Very Positive,6287,1428,7715,555950_1,1,2026-09-06T09:32:38+00:00
557600,Gorogoa,game,False,USD,0,$14.99,$14.99,2017-12-14,19135,60,9,Overwhelmingly Positive,20235,525,20760,557600_1,1,2026-09-06T09:40:01+00:00
558230,Elsword Free-to-Play,game,True,,,,,2018-06-14,,73,6,Mostly Positive,799,265,1064,558230_1,1,2026-09-06T09:35:59+00:00
558990,Opus Magnum,game,False,USD,0,$19.99,$19.99,2017-12-07,5925,98,9,Overwhelmingly Positive,6999,197,7196,558990_1,1,2026-09-06T09:28:14+00:00
559650,Witch It,game,False,USD,0,$19.99,$19.99,2020-10-22,14539,20,8,Very Positive,17652,2218,19870,559650_1,1,2026-09-06T09:42:11+00:00
560130,Pillars of Eternity II: Deadfire,game,False,USD,0,$19.99,$19.99,2018-05-08,14643,295,8,Very Positive,17652,2406,20058,560130_1,1,2026-09-06T09:22:27+00:00
561770,Just Ignore Them,game,False,USD,81,$3.99,$0.75,2017-04-28,685,31,6,Mostly Positive,1190,432,1622,561770_1,1,2026-09-06T09:38:08+00:00
562010,Tanki Online,game,True,,,,,2017-03-02,,93,5,Mixed,4359,2693,7052,562010_1,1,2026-09-06T09:40:02+00:00
563560,Alien Swarm: Reactive Drop,game,True,,,,,2017-04-20,,232,8,Very Positive,22566,1214,23780,563560_1,1,2026-09-06T09:27:46+00:00
564230,Fire Pro Wrestling World,game,False,USD,80,$29.99,$5.99,2017-12-18,3122,114,8,Very Positive,2993,345,3338,564230_1,1,2026-09-06T09:28:15+00:00
564310,Serious Sam Fusion 2017 (beta),game,False,USD,90,$14.99,$1.49,,4638,138,8,Very Positive,5172,405,5577,564310_1,1,2026-09-06T09:33:00+00:00
564530,Pharaoh + Cleopatra,game,False,USD,50,$9.99,$4.99,2016-12-15,2507,67,8,Very Positive,2369,216,2585,564530_1,1,2026-09-06T09:30:01+00:00
564710,Soda Dungeon,game,True,,,,,2017-02-06,757,60,8,Very Positive,5969,367,6336,564710_1,1,2026-09-06T09:32:54+00:00
566050,Zeus + Poseidon,game,False,USD,50,$9.99,$4.99,2016-12-15,1909,134,9,Overwhelmingly Positive,1890,72,1962,566050_1,1,2026-09-06T09:28:54+00:00
567630,Blood of Steel,game,True,,,,,2020-10-20,,111,6,Mostly Positive,5209,1695,6904,567630_1,1,2026-09-06T09:28:56+00:00
567640,Danganronpa V3: Killing Harmony,game,False,USD,0,$39.99,$39.99,2017-09-25,21890,369,8,Very Positive,19244,3989,23233,567640_1,1,2026-09-06T09:21:20+00:00
568220,Lobotomy Corporation | Monster Management Simulation,game,False,USD,0,$24.99,$24.99,2018-04-09,52370,2170,8,Very Positive,53644,3283,56927,568220_1,1,2026-09-06T09:15:21+00:00
568320,Pictopix,game,False,USD,0,$6.99,$6.99,2017-01-05,1404,50,9,Overwhelmingly Positive,1456,48,1504,568320_1,1,2026-09-06T09:35:45+00:00
569480,Kingdoms and Castles,game,False,USD,0,$19.99,$19.99,2017-07-20,30307,197,8,Very Positive,29393,2024,31417,569480_1,1,2026-09-06T09:24:59+00:00
570770,古剑奇谭二(GuJian2),game,False,USD,0,$15.99,$15.99,2017-09-07,2742,31,6,Mostly Positive,2328,695,3023,570770_1,1,2026-09-06T09:39:38+00:00
570780,古剑奇谭(GuJian),game,False,USD,0,$11.99,$11.99,2017-09-07,5132,74,6,Mostly Positive,4553,1161,5714,570780_1,1,2026-09-06T09:31:48+00:00
570940,DARK SOULS™: REMASTERED,game,False,USD,0,$39.99,$39.99,2018-05-23,100002,2007,8,Very Positive,143211,11687,154898,570940_1,1,2026-09-06T09:15:34+00:00
571260,THE KING OF FIGHTERS XIV STEAM EDITION,game,False,USD,85,$59.99,$8.99,2017-06-15,3350,27,8,Very Positive,3496,744,4240,571260_1,1,2026-09-06T09:40:27+00:00
571740,Golf It!,game,False,USD,0,$8.99,$8.99,2023-08-18,24687,153,8,Very Positive,28086,2978,31064,571740_1,1,2026-09-06T09:22:51+00:00
572890,Pikuniku,game,False,USD,0,$12.99,$12.99,2019-01-24,10070,89,9,Overwhelmingly Positive,11341,490,11831,572890_1,1,2026-09-06T09:30:48+00:00
573090,Stormworks: Build and Rescue,game,False,USD,0,$24.99,$24.99,2020-09-17,54512,1332,8,Very Positive,54215,5690,59905,573090_1,1,2026-09-06T09:16:40+00:00
573100,Battlefleet Gothic: Armada 2,game,False,USD,80,$19.99,$3.99,2019-01-24,9690,226,6,Mostly Positive,8189,2830,11019,573100_1,1,2026-09-06T09:24:30+00:00
575720,Mighty Party,game,True,,,,,2017-03-30,,122,5,Mixed,1449,1073,2522,575720_1,1,2026-09-06T09:28:41+00:00
576770,Low Magic Age,game,False,USD,0,$14.99,$14.99,2017-01-10,3337,66,8,Very Positive,3125,394,3519,576770_1,1,2026-09-06T09:32:47+00:00
577230,Three Kingdoms The Last Warlord,game,False,USD,0,$3.99,$3.99,2021-02-04,3613,62,5,Mixed,2706,1249,3955,577230_1,1,2026-09-06T09:32:39+00:00
577940,Killer Instinct,game,True,,,,,2017-09-27,4278,18,8,Very Positive,4923,761,5684,577940_1,1,2026-09-06T09:39:39+00:00
578080,PUBG: BATTLEGROUNDS,game,True,,,,,2017-12-21,1763241,481883,5,Mixed,1665018,1085470,2750488,578080_1,1,2026-09-06T09:12:55+00:00
578330,LEGO® City Undercover,game,False,USD,0,$19.99,$19.99,2017-04-04,7395,266,8,Very Positive,10495,999,11494,578330_1,1,2026-09-06T09:25:15+00:00
579180,Ys VIII: Lacrimosa of DANA,game,False,USD,0,$39.99,$39.99,2018-04-16,6167,61,8,Very Positive,6360,683,7043,579180_1,1,2026-09-06T09:31:11+00:00
581130,Metal Waltz: Anime tank girls,game,True,,,,,2017-05-02,,37,6,Mostly Positive,1362,370,1732,581130_1,1,2026-09-06T09:35:31+00:00
581320,Insurgency: Sandstorm,game,False,USD,80,$29.99,$5.99,2018-12-12,104052,1145,8,Very Positive,112880,20270,133150,581320_1,1,2026-09-06T09:16:44+00:00
582010,Monster Hunter: World,game,False,USD,0,$29.99,$29.99,2018-08-08,320494,18041,8,Very Positive,458583,57872,516455,582010_1,1,2026-09-06T09:13:28+00:00
582160,Assassin's Creed® Origins,game,False,USD,0,$59.99,$59.99,2017-10-26,119596,1940,8,Very Positive,110555,18196,128751,582160_1,1,2026-09-06T09:15:53+00:00
582500,We Were Here,game,True,,,,,2017-02-03,1748,205,8,Very Positive,29620,3539,33159,582500_1,1,2026-09-06T09:25:16+00:00
582660,Black Desert,game,False,USD,0,$9.99,$9.99,2017-05-24,62977,21022,6,Mostly Positive,69287,24963,94250,582660_1,1,2026-09-06T09:13:27+00:00
583950,Artifact,game,True,,,,,2018-11-28,19446,10604,5,Mixed,11664,13100,24764,583950_1,1,2026-09-06T09:13:48+00:00
584400,Sonic Mania,game,False,USD,0,$19.99,$19.99,2017-08-29,24306,99,8,Very Positive,27096,1762,28858,584400_1,1,2026-09-06T09:30:40+00:00
585420,Trailmakers,game,False,USD,0,$24.99,$24.99,2019-09-18,33306,1395,8,Very Positive,35921,3083,39004,585420_1,1,2026-09-06T09:16:32+00:00
586140,BlazBlue Centralfiction,game,False,USD,0,$39.99,$39.99,2017-04-25,9471,266,8,Very Positive,11561,745,12306,586140_1,1,2026-09-06T09:22:23+00:00
586200,Street Fighter 30th Anniversary Collection,game,False,USD,67,$29.99,$9.89,2018-05-29,2301,39,6,Mostly Positive,2473,1003,3476,586200_1,1,2026-09-06T09:35:32+00:00
586350,UBERMOSH:WRAITH,game,False,USD,0,$0.99,$0.99,2017-01-29,1626,75,8,Very Positive,1578,133,1711,586350_1,1,2026-09-06T09:35:04+00:00
587520,Dungeons of Sundaria,game,False,USD,85,$9.99,$1.49,2023-12-12,3019,31,6,Mostly Positive,2607,893,3500,587520_1,1,2026-09-06T09:36:38+00:00
587620,Okami HD,game,False,USD,50,$19.99,$9.99,2017-12-12,8209,65,8,Very Positive,9864,860,10724,587620_1,1,2026-09-06T09:34:11+00:00
588030,Derail Valley,game,False,USD,0,$39.99,$39.99,2019-01-25,9403,452,9,Overwhelmingly Positive,9416,327,9743,588030_1,1,2026-09-06T09:21:39+00:00
588430,Fallout Shelter,game,True,,,,,2017-03-29,,1907,8,Very Positive,72616,10076,82692,588430_1,1,2026-09-06T09:15:47+00:00
588650,Dead Cells,game,False,USD,0,$24.99,$24.99,2018-08-06,155976,2836,9,Overwhelmingly Positive,177688,5436,183124,588650_1,1,2026-09-06T09:15:06+00:00
589290,Holdfast: Nations At War,game,False,USD,50,$19.99,$9.99,2020-03-05,26571,383,8,Very Positive,26509,2993,29502,589290_1,1,2026-09-06T09:22:03+00:00
589360,Ni no Kuni™ II: Revenant Kingdom,game,False,USD,0,$59.99,$59.99,2018-03-23,8099,63,8,Very Positive,9321,1838,11159,589360_1,1,2026-09-06T09:35:47+00:00
589530,Hakuoki: Kyoto Winds,game,False,USD,0,$9.99,$9.99,2017-08-24,1952,35,8,Very Positive,2170,160,2330,589530_1,1,2026-09-06T09:37:50+00:00
589870,Learn to Fly 3,game,True,,,,,2017-05-12,,69,8,Very Positive,10687,601,11288,589870_1,1,2026-09-06T09:33:34+00:00
590380,Into the Breach,game,False,USD,80,$14.99,$2.99,2018-02-27,18910,592,8,Very Positive,20982,1283,22265,590380_1,1,2026-09-06T09:19:21+00:00
590830,s&box,game,False,USD,0,$19.99,$19.99,2026-04-28,5079,389,5,Mixed,5366,3826,9192,590830_1,1,2026-09-06T09:21:33+00:00
591740,Sniper Fury,game,True,,,,,2017-06-13,,76,5,Mixed,1368,1437,2805,591740_1,1,2026-09-06T09:33:08+00:00
591960,Animation Throwdown: The Quest for Cards,game,True,,,,,2017-05-05,,25,6,Mostly Positive,3082,1104,4186,591960_1,1,2026-09-06T09:37:51+00:00
593030,Strategic Command WWII: War in Europe,game,False,USD,0,$39.99,$39.99,2017-06-06,333,54,8,Very Positive,400,43,443,593030_1,1,2026-09-06T09:36:40+00:00
593280,Cat Quest,game,False,USD,75,$12.99,$3.24,2017-08-08,8353,60,8,Very Positive,10117,573,10690,593280_1,1,2026-09-06T09:40:28+00:00
593600,PixARK,game,False,USD,75,$19.99,$4.99,2019-05-31,11078,1434,6,Mostly Positive,9796,3753,13549,593600_1,1,2026-09-06T09:16:04+00:00
594330,Visage,game,False,USD,0,$34.99,$34.99,2020-10-29,8738,36,8,Very Positive,9177,1761,10938,594330_1,1,2026-09-06T09:39:13+00:00
594570,Total War: WARHAMMER II,game,False,USD,0,$59.99,$59.99,2017-09-28,87883,1132,8,Very Positive,112956,8507,121463,594570_1,1,2026-09-06T09:17:06+00:00
594650,Hunt: Showdown 1896,game,False,USD,0,$29.99,$29.99,2019-08-27,212454,18235,6,Mostly Positive,204805,73016,277821,594650_1,1,2026-09-06T09:13:33+00:00
595520,FINAL FANTASY XII THE ZODIAC AGE,game,False,USD,0,$49.99,$49.99,2018-02-01,8650,342,8,Very Positive,9089,1140,10229,595520_1,1,2026-09-06T09:21:45+00:00
596970,Sunless Skies: Sovereign Edition,game,False,USD,0,$24.99,$24.99,2019-01-31,2656,43,8,Very Positive,2929,545,3474,596970_1,1,2026-09-06T09:39:14+00:00
597170,Clone Drone in the Danger Zone,game,False,USD,0,$19.99,$19.99,2021-07-27,36012,446,9,Overwhelmingly Positive,37934,1526,39460,597170_1,1,2026-09-06T09:20:18+00:00
597180,Old World,game,False,USD,0,$39.99,$39.99,2022-05-18,5972,542,8,Very Positive,5660,1203,6863,597180_1,1,2026-09-06T09:19:53+00:00
597220,West of Loathing,game,False,USD,66,$10.99,$3.73,2017-08-10,9703,59,9,Overwhelmingly Positive,10059,238,10297,597220_1,1,2026-09-06T09:32:40+00:00
597760,Yuppie Psycho: Executive Edition,game,False,USD,0,$16.99,$16.99,2019-04-25,7988,39,8,Very Positive,9036,477,9513,597760_1,1,2026-09-06T09:40:03+00:00
597820,BIOMUTANT,game,False,USD,0,$39.99,$39.99,2021-05-25,13160,39,5,Mixed,13361,6826,20187,597820_1,1,2026-09-06T09:39:41+00:00
598330,SimAirport,game,False,USD,0,$24.99,$24.99,2020-02-28,3905,39,6,Mostly Positive,3209,839,4048,598330_1,1,2026-09-06T09:37:11+00:00
598810,Carcassonne - Tiles & Tactics,game,False,USD,0,$9.99,$9.99,2017-11-29,1974,81,8,Very Positive,2334,453,2787,598810_1,1,2026-09-06T09:33:01+00:00
599140,Graveyard Keeper,game,False,USD,0,$19.99,$19.99,2018-08-15,39448,2625,8,Very Positive,47221,8106,55327,599140_1,1,2026-09-06T09:15:31+00:00
599390,Battle for Wesnoth,game,True,,,,,2018-05-01,,186,8,Very Positive,5643,346,5989,599390_1,1,2026-09-06T09:26:34+00:00
